symbol,as_of_timestamp,price,change,change_percent,prev_close,open,day_range,week_52_range,volume,avg_volume,market_cap,market_cap_intraday,bid,ask,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,forward_dividend_yield,ex_dividend_date,target_est_1y,currency,source_url,status
000002.SZ,2026-03-20T03:09:05.001271,,,,4.5000,4.6500,4.3300 - 4.5300,4.3300 - 7.4200,"121,245,531","199,401,329",51.899B,51.899B,4.3500 x --,4.3600 x --,0.82,--,-5.0100,--,--,"Aug 25, 2023",5.30,,https://finance.yahoo.com/quote/000002.SZ/,ok
000006.SZ,2026-03-20T03:09:17.067070,,,,9.07,9.03,8.91 - 9.24,5.15 - 15.50,"13,559,321","32,334,455",12.096B,12.096B,8.96 x --,8.97 x --,1.10,--,-0.78,,--,"Jun 28, 2023",--,,https://finance.yahoo.com/quote/000006.SZ/,ok
^ACWI,2026-03-20T03:09:28.733807,140.2405,0.6923981,0.49617165,139.5481,138.0322,137.7917 - 140.2429,137.7917 - 140.2429,0,--,,,--,--,--,--,,,,,,USD,https://finance.yahoo.com/quote/^ACWI/,ok
^ADFI-IV,2026-03-20T03:09:38.586230,8.5303,0.012800217,0.15028137,8.5175,0.00,8.4984 - 8.5375,8.4984 - 8.5375,0,--,,,--,--,--,--,,,,,,USD,https://finance.yahoo.com/quote/^ADFI-IV/,ok
0GKA.SG,2026-03-20T03:09:52.689664,,,,"4,311.04",,,,,,,,,,--,,,,,,,,https://finance.yahoo.com/quote/0GKA.SG/,ok
0LND.SG,2026-03-20T03:10:03.550454,,,,157.07,,,,,,,,,,--,,,,,,,,https://finance.yahoo.com/quote/0LND.SG/,ok
000008.SS,2026-03-20T03:10:14.866230,,,,"3,472.47","3,469.72","3,456.34 - 3,481.89","2,666.25 - 3,481.89","2,418,433,704",0,,,,,,,,,,,,,https://finance.yahoo.com/quote/000008.SS/,ok
000019.SS,2026-03-20T03:10:29.917554,,,,"1,236.37","1,235.71","1,231.77 - 1,241.78","1,231.77 - 1,241.78","1,028,452,604",--,,,,,,,,,,,,,https://finance.yahoo.com/quote/000019.SS/,ok
AAFXX,2026-03-20T03:10:52.107234,1.0,,,,,,,,,,,,,,,,,,,,USD,https://finance.yahoo.com/quote/AAFXX/,ok
IEFA,2026-03-20T03:11:01.524793,90.04,-0.159996,-0.177379,90.2,88.48,88.39 - 90.57,66.95 - 98.83,21549891,"16,653,911",,,89.91 x 600000,91.95 x 310000,1.02,17.58,,,,,,USD,https://finance.yahoo.com/quote/IEFA/,ok
^STOXX50E,2026-03-20T03:11:12.449423,,,,"5,736.85",0.00,0.00 - 0.00,"0.00 - 6,199.78",0,"22,312,783",,,,,,,,,,,,,https://finance.yahoo.com/quote/^STOXX50E/,ok
GBPUSD=X,2026-03-20T03:11:31.856415,1.3409445,-0.002256751,-0.16801512,1.3432013,1.3426802,1.3409014 - 1.3442378,1.2722808 - 1.3846772,,,,,1.3220 x --,1.3220 x --,,,,,,,,USD,https://finance.yahoo.com/quote/GBPUSD=X/,ok
USDJPY=X,2026-03-20T03:11:41.749331,,,,157.7630,157.7380,157.6810 - 158.3490,139.8920 - 159.8160,,,,,159.7200 x --,159.7400 x --,,,,,,,,,https://finance.yahoo.com/quote/USDJPY=X/,ok
USDCAD=X,2026-03-20T03:11:56.416541,,,,1.3731,1.3733,1.3720 - 1.3742,1.3484 - 1.4414,,,,,1.3718 x --,1.3719 x --,,,,,,,,,https://finance.yahoo.com/quote/USDCAD=X/,ok
USDCHF=X,2026-03-20T03:12:06.949718,,,,0.7879,0.7879,0.7873 - 0.7892,0.7629 - 0.8853,,,,,0.7911 x --,0.7920 x --,,,,,,,,,https://finance.yahoo.com/quote/USDCHF=X/,ok
AUDUSD=X,2026-03-20T03:12:20.132694,,,,0.7090,0.7088,0.7074 - 0.7092,0.5923 - 0.7185,,,,,0.6981 x --,0.6981 x --,,,,,,,,,https://finance.yahoo.com/quote/AUDUSD=X/,ok
NZDUSD=X,2026-03-20T03:12:31.382301,,,,0.5876,0.5874,0.5868 - 0.5893,0.5491 - 0.6121,,,,,0.5776 x --,0.5773 x --,,,,,,,,,https://finance.yahoo.com/quote/NZDUSD=X/,ok
SPYG,2026-03-20T03:12:42.308755,,,,101.28,100.26,99.83 - 101.32,68.65 - 109.63,"7,481,384","5,773,735",,,100.60 x 740000,100.86 x 520000,1.12,30.29,,,,,,,https://finance.yahoo.com/quote/SPYG/,ok
SPYV,2026-03-20T03:13:00.396504,,,,56.46,56.22,56.08 - 56.68,44.39 - 59.75,"5,830,710","3,636,369",,,56.06 x 2110000,56.41 x 630000,0.88,22.71,,,,,,,https://finance.yahoo.com/quote/SPYV/,ok
LVMH.PA,2026-03-20T03:13:14.153164,,,,--,,,,,,,,,,--,,,,,,,,https://finance.yahoo.com/quote/LVMH.PA/,ok
^HGX,2026-03-20T03:13:28.380244,,,,627.41,621.78,615.13 - 625.59,560.04 - 782.90,0,0,,,,,,,,,,,,,https://finance.yahoo.com/quote/^HGX/,ok
000001.SS,2026-03-20T03:45:31.318108,,,,"4,006.55","4,004.57","3,984.00 - 4,022.70","3,040.69 - 4,197.23","3,713,713,036","681,716",,,,,,,,,,,,,https://finance.yahoo.com/quote/000001.SS/,ok
AAPL,2026-03-20T06:53:46.429983,248.96,-0.979996,-0.392092,249.94,249.4,247.3 - 251.83,169.21 - 288.62,34568663,"45,621,310",3659195744256,3.659T,248.75 x 100,249.07 x 100,1.12,31.55,7.89,"Apr 30, 2026",1.04 (0.42%),"Feb 9, 2026",295.44,USD,https://finance.yahoo.com/quote/AAPL/,ok
