index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
NFLX,NFLX,price_trading,previousClose,94.36,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,dayLow,93.61,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,dayHigh,95.335,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,fiftyTwoWeekLow,75.01,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,fiftyTwoWeekHigh,134.115,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,volume,27264739,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,averageVolume,47823576,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,marketCap,401706942464,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,price_trading,beta,1.714,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,trailingPE,37.43083,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,forwardPE,24.635668,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,priceToBook,15.022208,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,priceToSalesTrailing12Months,8.890658,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,enterpriseValue,407752245248,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,enterpriseToEbitda,29.85,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,valuation,enterpriseToRevenue,9.024,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,profitability,grossProfits,21907707904,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,profitability,operatingMargins,0.24535,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,profitability,profitMargins,0.24304001,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,profitability,returnOnAssets,0.15251,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,profitability,returnOnEquity,0.42762002,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,balance_sheet,totalCash,9062359040,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,balance_sheet,totalDebt,16975837184,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,balance_sheet,debtToEquity,63.782,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,balance_sheet,currentRatio,1.186,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,balance_sheet,bookValue,6.304,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,totalRevenue,45183037440,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,revenueGrowth,0.176,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,netIncomeToCommon,10981200896,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,ebitda,13659992064,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,operatingCashflow,10149272576,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,income_cashflow,freeCashflow,24817524736,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,earnings,trailingEps,2.53,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,earnings,forwardEps,3.84402,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,earnings,earningsGrowth,0.327,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,earnings,earningsQuarterlyGrowth,0.294,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,dividends,payoutRatio,0.0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,analyst,recommendationKey,buy,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,analyst,numberOfAnalystOpinions,45,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,analyst,targetMeanPrice,113.20689,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,analyst,targetHighPrice,151.4,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,analyst,targetLowPrice,80.0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,additional,sector,Communication Services,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
NFLX,NFLX,additional,industry,Entertainment,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/NFLX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,currentPrice,287.74,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,open,286.83,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,previousClose,286.89,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,dayLow,285.1223,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,dayHigh,289.405,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,fiftyTwoWeekLow,202.16,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,fiftyTwoWeekHigh,337.25,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,volume,9751235,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,averageVolume,10601393,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,marketCap,776044085248,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,price_trading,beta,1.059,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,trailingPE,14.365451,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,forwardPE,12.248259,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,priceToBook,2.2658834,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,priceToSalesTrailing12Months,4.6128573,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,enterpriseValue,534374088704,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,valuation,enterpriseToRevenue,3.176,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,profitability,grossProfits,168235008000,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,profitability,operatingMargins,0.41062,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,profitability,profitMargins,0.3391,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,profitability,returnOnAssets,0.01354,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,profitability,returnOnEquity,0.16134001,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,balance_sheet,totalCash,1287710048256,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,balance_sheet,totalDebt,1025994981376,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,balance_sheet,bookValue,126.988,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,income_cashflow,totalRevenue,168235008000,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,income_cashflow,revenueGrowth,0.025,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,income_cashflow,netIncomeToCommon,55680999424,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,income_cashflow,operatingCashflow,-147781992448,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,earnings,trailingEps,20.03,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,earnings,forwardEps,23.49232,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,earnings,earningsGrowth,-0.036,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,earnings,earningsQuarterlyGrowth,-0.07,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,dividends,dividendYield,0.0209,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,dividends,dividendRate,6.0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,dividends,payoutRatio,0.2897,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,dividends,exDividendDate,1775433600,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,analyst,recommendationKey,buy,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,analyst,numberOfAnalystOpinions,23,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,analyst,targetMeanPrice,344.78262,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,analyst,targetHighPrice,400.0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,analyst,targetLowPrice,289.0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,additional,sector,Financial Services,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
JPM,JPM,additional,industry,Banks - Diversified,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/JPM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,currentPrice,46225.15,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,open,46913.93,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,previousClose,46993.26,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,dayLow,46193.06,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,dayHigh,46913.93,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,fiftyTwoWeekLow,36611.78,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,fiftyTwoWeekHigh,50512.79,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,volume,472026662,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^DJI,^DJI,price_trading,averageVolume,545005593,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EDJI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,currentPrice,10201.89,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,open,10305.61,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
