index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
^HGX,2025-10-01,688.5800170898438,738.3800048828125,751.5599975585938,680.3099975585938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2025-11-01,702.969970703125,683.1300048828125,705.5999755859375,634.010009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2025-12-01,664.2899780273438,695.0800170898438,711.5599975585938,664.1699829101562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2026-01-01,688.5599975585938,665.4000244140625,737.4299926757812,660.239990234375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2026-02-01,723.0900268554688,688.739990234375,769.2000122070312,684.9299926757812,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2026-03-01,634.219970703125,710.3200073242188,712.9299926757812,629.1900024414062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
^HGX,2026-03-16,641.5950927734375,640.9207153320312,644.0953979492188,636.6453247070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-09-28,70.02198028564453,0.6972519755363464,86.92546844482422,0.0,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-10-05,65.21421813964844,70.02198028564453,73.09001159667969,47.70864486694336,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-10-12,53.71233367919922,65.21533203125,76.02217102050781,50.9673957824707,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-10-19,49.83812713623047,53.830684661865234,55.84567642211914,42.001182556152344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-10-26,40.985130310058594,49.83812713623047,51.61433029174805,36.958221435546875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-11-02,69.99894714355469,40.985137939453125,71.34274291992188,34.1108283996582,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-11-09,84.29635620117188,69.99893951416016,93.44293975830078,64.7071304321289,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-11-16,89.53314208984375,84.29634857177734,107.20433807373047,80.25264739990234,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-11-23,89.39579772949219,89.53314971923828,97.16886138916016,65.47681427001953,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-11-30,112.42475891113281,89.40010833740234,121.0263900756836,89.40010833740234,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-12-07,106.38235473632812,112.4249038696289,121.3061752319336,90.31901550292969,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-12-14,110.1322250366211,106.41737365722656,122.85682678222656,101.51780700683594,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-12-21,98.83689880371094,110.13174438476562,112.31189727783203,81.82819366455078,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2020-12-28,115.90955352783203,98.76467895507812,117.6155776977539,96.19368743896484,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-01-04,160.62051391601562,116.0798568725586,170.16029357910156,111.77569580078125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-01-11,237.8890838623047,160.55348205566406,254.0157012939453,121.71391296386719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-01-18,337.07000732421875,237.7937469482422,363.1004943847656,188.21588134765625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-01-25,384.12060546875,336.3175048828125,405.35113525390625,306.1885681152344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-02-01,588.9021606445312,384.0873718261719,682.8766479492188,365.462646484375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-02-08,598.443603515625,589.2694091796875,709.7758178710938,585.1015014648438,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-02-15,549.2153930664062,597.5654296875,624.58544921875,509.0816955566406,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-02-22,437.8872985839844,549.2464599609375,560.12158203125,364.2234802246094,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-03-01,514.3150024414062,438.2926940917969,522.4481201171875,433.83221435546875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-03-08,475.19476318359375,514.4324340820312,569.5075073242188,451.04833984375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-03-15,463.5848388671875,474.7188415527344,494.9770812988281,440.15362548828125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-03-22,435.69659423828125,463.70159912109375,467.1383972167969,394.81585693359375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-03-29,507.99658203125,435.4056396484375,517.3067016601562,433.2616882324219,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-04-05,468.0115966796875,508.10113525390625,520.5946655273438,433.0609130859375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-04-12,478.3052978515625,466.8550109863281,607.3449096679688,366.2181091308594,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-04-19,433.379638671875,477.9890441894531,516.0021362304688,393.1939697265625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-04-26,593.6411743164062,434.1912536621094,628.0936889648438,431.6344909667969,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-05-03,556.8717651367188,591.9857788085938,655.37255859375,528.9204711914062,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-05-10,637.43017578125,556.5225219726562,764.3909912109375,487.626220703125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-05-17,356.1842041015625,638.7018432617188,804.4725952148438,253.47998046875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-05-24,392.7386169433594,355.2528076171875,503.6609191894531,339.30694580078125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-05-31,441.5545959472656,392.0542297363281,493.4852600097656,368.45391845703125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-06-07,385.61700439453125,441.3304748535156,468.6056823730469,323.9662170410156,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-06-14,340.5272216796875,384.5903015136719,407.8361511230469,302.3933410644531,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-06-21,249.1146240234375,339.8016052246094,342.8292236328125,212.4148712158203,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-06-28,341.6192932128906,249.218994140625,356.11932373046875,247.1786651611328,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-07-05,379.3181457519531,341.707763671875,429.354248046875,325.5284118652344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-07-12,321.3736877441406,379.6062316894531,401.1197204589844,311.4750671386719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-07-19,361.9315185546875,320.4183349609375,375.72161865234375,272.0140075683594,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-07-26,395.8756408691406,362.1575927734375,423.61279296875,359.2146911621094,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-08-02,453.92742919921875,395.0082702636719,501.0152587890625,376.8595275878906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-08-09,514.2573852539062,453.6760559082031,536.0791015625,437.0908508300781,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-08-16,515.0418701171875,513.9490966796875,565.5238647460938,459.169921875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-08-23,459.6278381347656,514.6290283203125,525.5880126953125,436.9250793457031,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-08-30,522.513916015625,459.8592834472656,532.688232421875,437.6640930175781,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-09-06,422.6067199707031,522.4862670898438,533.1957397460938,384.991455078125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-09-13,434.1983642578125,423.213134765625,523.982421875,385.15228271484375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-09-20,370.8243408203125,434.2569580078125,434.97161865234375,319.3962707519531,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-09-27,392.2066955566406,372.0016784667969,409.1202392578125,328.7140808105469,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-10-04,360.5699157714844,391.9518127441406,406.0528869628906,358.9364318847656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-10-11,376.97967529296875,360.0372619628906,396.0177917480469,338.47021484375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-10-18,381.4029235839844,376.7392272949219,416.7244567871094,359.930419921875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-10-25,389.0587463378906,380.912841796875,564.5469360351562,376.1814880371094,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-11-01,398.35089111328125,389.0382385253906,431.37860107421875,375.0471496582031,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-11-08,395.9664001464844,398.91827392578125,436.1802673339844,371.85784912109375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-11-15,338.00775146484375,395.5907287597656,401.9065246582031,323.9255065917969,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-11-22,303.9530944824219,338.01934814453125,353.06817626953125,282.48883056640625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-11-29,245.78257751464844,304.1417541503906,342.75531005859375,208.5830078125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-12-06,228.91732788085938,245.81080627441406,257.8514404296875,208.4777069091797,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-12-13,236.44512939453125,229.12184143066406,260.0064697265625,202.1636505126953,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-12-20,343.99530029296875,236.5791778564453,357.5366516113281,216.7834930419922,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2021-12-27,336.78009033203125,343.84222412109375,379.8955993652344,295.8089904785156,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-01-03,266.0126647949219,336.7328186035156,360.913818359375,255.12347412109375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-01-10,303.19793701171875,265.9659118652344,306.97821044921875,240.03289794921875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-01-17,198.5161895751953,303.38995361328125,305.5180969238281,174.50686645507812,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-01-24,190.0643310546875,198.6041717529297,204.6602783203125,166.72520446777344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-01-31,221.12478637695312,190.055908203125,221.12478637695312,181.2803192138672,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-02-07,201.8660125732422,221.12930297851562,244.15892028808594,199.39349365234375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-02-14,175.52162170410156,201.78028869628906,220.6700897216797,172.8523406982422,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-02-21,167.8865966796875,175.4982452392578,184.0076446533203,144.61160278320312,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-02-28,148.71090698242188,167.86428833007812,190.44021606445312,148.81924438476562,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-03-07,147.82952880859375,148.7052764892578,166.93296813964844,145.95111083984375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-03-14,192.21270751953125,147.80352783203125,208.30313110351562,145.379150390625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-03-21,211.02293395996094,192.2126007080078,217.58360290527344,186.17666625976562,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-03-28,304.1751708984375,211.02777099609375,325.5101013183594,208.70265197753906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-04-04,223.5712432861328,304.10260009765625,304.2516174316406,223.1505126953125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-04-11,211.2290496826172,223.51148986816406,225.66737365722656,197.93212890625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-04-18,211.76983642578125,211.24501037597656,248.15628051757812,199.96017456054688,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-04-25,188.405517578125,211.76849365234375,227.14154052734375,180.5134735107422,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-05-02,162.5888671875,188.41958618164062,205.9823760986328,162.3602294921875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-05-09,118.55805969238281,162.67117309570312,166.3457794189453,85.3672103881836,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-05-16,121.06721496582031,118.56546020507812,124.5947265625,102.59918975830078,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-05-23,121.2908706665039,121.00884246826172,137.96099853515625,114.8084487915039,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-05-30,130.59225463867188,121.28638458251953,156.1915283203125,120.46875762939453,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-06-06,90.6451187133789,130.6061553955078,140.29177856445312,88.83783721923828,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-06-13,70.25580596923828,90.53626251220703,90.53626251220703,59.89727020263672,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-06-20,84.40532684326172,70.25460052490234,98.6562271118164,66.02412414550781,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-06-27,74.26150512695312,84.40763092041016,88.46153259277344,68.93640899658203,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-07-04,100.62162017822266,74.259521484375,106.16444396972656,72.71405029296875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-07-11,115.07047271728516,100.58699035644531,123.68416595458984,85.91022491455078,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-07-18,117.50617980957031,114.98550415039062,131.51942443847656,110.6549301147461,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-07-25,125.53227996826172,117.48868560791016,139.1182098388672,98.94474029541016,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-08-01,131.23191833496094,125.48912811279297,134.4348602294922,114.1172866821289,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-08-08,137.3748779296875,131.23245239257812,147.59127807617188,123.43647766113281,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-08-15,111.74575805664062,137.4012451171875,143.528564453125,104.5175552368164,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-08-22,102.58729553222656,111.7191162109375,123.46707153320312,102.5812759399414,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-08-29,116.7845687866211,102.56375122070312,120.25028228759766,102.28218078613281,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-09-05,119.10885620117188,116.78338623046875,122.56086730957031,108.55118560791016,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-09-12,96.86250305175781,119.1062240600586,124.94255065917969,96.27824401855469,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-09-19,100.17558288574219,96.86962890625,105.97391510009766,94.42680358886719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-09-26,100.26605987548828,100.18850708007812,110.36348724365234,99.30860900878906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-10-03,103.65718078613281,100.26165771484375,109.06257629394531,99.80057525634766,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-10-10,105.12734985351562,103.6580581665039,105.5383529663086,90.55787658691406,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-10-17,121.2913818359375,105.09587097167969,122.45169067382812,103.56017303466797,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-10-24,114.22698974609375,121.28140258789062,122.52845001220703,110.19248962402344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-10-31,117.14875793457031,114.2032241821289,132.0731964111328,109.11018371582031,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-11-07,75.21260833740234,117.130126953125,121.76665496826172,74.59815979003906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-11-14,75.15200805664062,75.22418975830078,83.52994537353516,71.47171020507812,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-11-21,82.50664520263672,75.15419006347656,84.56658935546875,67.87064361572266,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-11-28,86.71226501464844,82.48352813720703,89.1358413696289,78.99398040771484,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-12-05,81.60893249511719,86.68167877197266,90.02033996582031,81.44023895263672,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-12-12,76.43153381347656,81.60394287109375,85.9687728881836,73.26402282714844,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-12-19,74.10993957519531,76.4360580444336,77.06854248046875,72.7735595703125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2022-12-26,70.43830871582031,74.12005615234375,78.66818237304688,69.596435546875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-01-02,79.68538665771484,70.45037078857422,79.74175262451172,69.68302917480469,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-01-09,105.91326141357422,79.67496490478516,110.63409423828125,79.48702239990234,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-01-16,114.23770904541016,105.89928436279297,121.164794921875,103.1261978149414,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-01-23,116.81942749023438,114.24099731445312,119.80379486083984,105.03619384765625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-01-30,114.79655456542969,116.80647277832031,125.60686492919922,106.97724914550781,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-02-06,103.3990707397461,114.79208374023438,120.37981414794922,102.440673828125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-02-13,121.6763687133789,103.39090728759766,128.09780883789062,98.85057830810547,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-02-20,111.72734069824219,121.75041961669922,124.60613250732422,105.90869140625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-02-27,102.161376953125,111.71554565429688,113.10344696044922,100.08087921142578,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-03-06,100.46662902832031,102.15947723388672,105.64908599853516,89.82273864746094,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-03-13,109.16365051269531,100.47813415527344,112.73197937011719,98.13391876220703,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-03-20,100.12490844726562,109.16096496582031,109.90572357177734,97.1195068359375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-03-27,98.66007995605469,100.12702178955078,101.08927917480469,93.97283935546875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-04-03,103.10545349121094,98.66262817382812,109.07707214355469,96.11602783203125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
