timestamp,url,status,reason,crumb
2026-03-19T08:22:11.304150,https://query1.finance.yahoo.com/v8/finance/chart/AMGN?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:13.216062,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:14.791983,https://query1.finance.yahoo.com/v8/finance/chart/GILD?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:15.802813,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GILD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:16.403475,https://query1.finance.yahoo.com/v8/finance/chart/BA?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:18.751759,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/BA?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:20.054131,https://query1.finance.yahoo.com/v8/finance/chart/CAT?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:21.279979,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/CAT?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:22.325322,https://query1.finance.yahoo.com/v8/finance/chart/DE?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:24.702014,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
2026-03-19T08:22:27.262225,https://query1.finance.yahoo.com/v8/finance/chart/MMM?range=max&interval=1d&events=history,200,,
2026-03-19T08:22:28.797585,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/MMM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",200,,Nn7pDIgoXyI
