index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
^HGX,2009-08-01,97.1500015258789,110.73999786376953,95.6500015258789,107.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,176.46670013427735,,46.56925339185054,-23.70958120661821,-28.00331362700063,4.293732420382419,158.7442298452986,106.04150085449218,53.33877186368576,57.94849607116833,44.45189770039425,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2009-09-01,107.58999633789062,116.80999755859375,99.44000244140625,102.19000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,172.75490020751954,,45.013554430689545,-21.52133215025482,-26.706917331651468,5.185585181396647,151.50958400301909,103.48300094604492,55.456417889070764,52.02651710079178,52.10982172613976,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2009-10-01,102.20999908447266,106.37999725341797,91.95999908447266,92.66999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,169.1877001953125,,42.352055205685936,-20.321065200191995,-25.429746905359572,5.108681705167577,147.3003418118567,101.35700073242188,55.41365965298708,41.682058996536846,50.55235738949899,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2009-11-01,92.66999816894531,104.80999755859375,90.55000305175781,97.19000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,165.74740051269532,,44.04373491650031,-18.788535879118072,-24.10150470011127,5.3129688209931984,140.82055387627605,99.05950088500977,57.29844789374347,55.724502786761775,49.8110262946968,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2009-12-01,97.20999908447266,106.01000213623047,95.79000091552734,102.72000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,162.94590057373046,,46.126685104578115,-16.932582395835695,-22.667720239256155,5.7351378434204605,134.4783246118984,97.17750091552735,59.876677219156306,77.45600448339871,58.28752208889912,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-01-01,102.83000183105469,110.0999984741211,98.7699966430664,100.12000274658203,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,159.80920089721678,,45.273377142305655,-15.492931170164454,-21.232762425437816,5.739831255273362,129.35594247672427,95.58400077819825,61.812059079672224,73.29600667089885,68.82550464701978,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-02-01,100.19999694824219,108.0999984741211,98.12999725341797,103.9800033569336,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,156.70800079345702,,46.845521348099346,-13.880521401417752,-19.762314220633804,5.881792819216052,128.94117867302742,95.39800109863282,61.85482352423821,79.47200802441455,76.74133972623737,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-03-01,104.1500015258789,115.62000274658203,104.05999755859375,112.08999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,153.57560089111328,,50.08967851623695,-11.81210380746387,-18.17227213799982,6.360168330535949,128.17574388633372,95.16600074768067,62.15625760902761,92.44799758593736,81.73867076041692,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-04-01,112.58999633789062,132.52999877929688,110.66000366210938,125.11000061035156,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,150.85960083007814,,54.85355917054758,-9.018305023429463,-16.34147871508575,7.323173691656287,127.18193152546421,94.96450080871583,62.747070091967444,90.51393708129221,87.4779808972147,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-05-01,125.44000244140625,128.6699981689453,101.06999969482422,108.76000213623047,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,147.71320114135742,,48.58249054254634,-8.030932007965674,-14.679369373661734,6.64843736569606,122.79539727148025,93.92800064086914,65.06060401025803,60.290684262111625,81.08420630978041,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-06-01,108.5999984741211,108.5999984741211,89.62999725341797,89.77999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,144.42060104370117,,42.50725581885341,-8.679902910272602,-13.479476080983908,4.799573170711305,122.77358435259454,93.88350067138671,64.99341699017889,28.583361904264226,59.79599441588937,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-07-01,89.69000244140625,103.98999786376953,87.08999633789062,98.31999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,141.84220092773438,,45.791938923443006,-8.408185989641694,-12.465218062715465,4.057032073073771,123.08227045874833,94.74250068664551,66.4027309145427,42.8499854065208,43.9080105242989,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-08-01,98.44999694824219,101.9000015258789,87.56999969482422,90.97000122070312,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,139.34960083007812,,43.48904303457915,-8.68580724361128,-11.709335898894627,3.0235286552833482,123.10504772982007,94.99450073242187,66.88395373502367,30.57133789703504,34.001561735940044,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-09-01,91.0,98.94000244140625,91.0,97.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,137.33460083007813,,45.99981430503139,-8.30097158613711,-11.027663036343125,2.7266914502060153,122.23052660421749,96.29000053405761,70.34947446389774,22.42518022428807,31.948834509281326,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-10-01,97.70999908447266,98.5999984741211,92.2699966430664,93.80000305175781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,135.1092007446289,,44.81717271608095,-8.182470697878273,-10.458624568650155,2.276153870771882,119.44562574109968,97.72300071716309,76.0003756932265,14.766739333959267,22.587752485094146,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-11-01,94.04000091552734,104.29000091552734,93.30000305175781,95.52999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,132.84840057373046,,45.56640262987789,-7.858375235103949,-9.938574701940913,2.080199466836964,118.02173856756659,98.70850067138672,79.39526277520685,18.57394803684138,18.58862253169626,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2010-12-01,95.94000244140625,109.97000122070312,95.94000244140625,108.04000091552734,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,130.72060073852538,,50.77145601995531,-6.516951266392255,-9.254250014831182,2.7372987484389277,118.99774480608559,99.4550006866455,79.91225656720542,46.104761118028605,26.481816162943105,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-01-01,108.94999694824219,117.62999725341797,107.9800033569336,114.19000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,128.42140090942382,,53.14354046324472,-4.90111240831277,-8.3836224935275,3.482510085214731,120.23830368632775,100.9325008392334,81.62669799213904,59.63909473477781,41.43926796321595,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-02-01,114.37000274658203,120.80999755859375,110.72000122070312,114.66999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,126.00480087280273,,53.332545812471636,-3.540998402682561,-7.4150976753585125,3.8740992726759513,120.55191228590633,102.60100059509277,84.65008890427922,60.69542330376944,55.47975971885864,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-03-01,114.87999725341797,115.9000015258789,109.62999725341797,114.51000213623047,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,123.39200103759765,,53.25543326097233,-2.4477919746397703,-6.421636535214764,3.973844560574994,121.94911178667488,103.47800064086914,85.0068894950634,60.34331937745219,60.22594580533316,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-04-01,115.27999877929688,116.55000305175781,110.1500015258789,115.16999816894531,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,120.9076010131836,,53.55376541505574,-1.510746890519144,-5.4394586062756405,3.9287117157564966,122.94614934747284,103.85450057983398,84.76285181219512,61.79577535732563,60.94483934618243,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-05-01,115.79000091552734,116.05999755859375,108.19999694824219,113.83000183105469,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,118.82160095214844,,52.816731593286335,-0.866272565065259,-4.5248213980335645,3.6585488329683056,123.99370308549298,104.4365005493164,84.87929801313983,58.84683991301416,60.32864488259733,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-06-01,113.44000244140625,113.44999694824219,103.25,108.91000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,116.45580108642578,,50.090880756295114,-0.7439489723882957,-3.7686469129045106,3.024697940516215,124.12067938458148,105.24850082397461,86.37632226336774,52.47716778098391,57.706594350441236,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-07-01,109.0199966430664,112.45999908447266,99.9000015258789,101.4800033569336,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,113.75040115356445,,46.21210321206431,-1.2323399258618224,-3.2613855154959728,2.0290455896341504,124.05943918304969,105.46300086975097,86.86656255645225,42.674989614792516,51.332999102930195,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-08-01,102.19000244140625,102.55999755859375,77.69000244140625,90.44000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,111.35340133666992,,41.11731732176474,-2.481622484655375,-3.1054329093278534,0.6238104246724783,124.54551892714284,104.84900093078613,85.15248293442943,29.56864898836199,41.57360212804614,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-09-01,90.55000305175781,91.62999725341797,78.73999786376953,79.51000213623047,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,109.25800140380859,,36.79252244153393,-4.304033374326394,-3.3451530023275615,-0.9588803719988328,126.34948816550117,103.81850090026856,81.28751363503595,4.2207789909947655,25.488139198049765,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-10-01,79.12000274658203,99.16000366210938,73.6500015258789,93.80000305175781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,107.75260131835938,,44.94573030334278,-4.542856267567018,-3.5846936553754527,-0.9581626121915652,126.2589650683706,103.30950088500977,80.36003670164894,42.72689402242712,25.505440667261297,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-11-01,93.33999633789062,96.94999694824219,88.3499984741211,95.88999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,106.50560119628906,,46.041991196890734,-4.511474424575468,-3.7700498092154557,-0.7414246153600121,125.29519992358166,102.49950103759765,79.70380215161364,47.15860842808737,31.368760480503095,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2011-12-01,96.30999755859375,104.33999633789062,93.58000183105469,103.16000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,105.3846011352539,,49.787482045588845,-3.8555313358293546,-3.7871461145382357,-0.0683852212911189,121.71618782410398,101.40200119018554,81.0878145562671,62.5742252305522,50.81990922702224,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-01-01,103.26000213623047,121.16999816894531,103.26000213623047,114.7699966430664,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,104.87360092163085,,55.1425984192585,-2.371524845187494,-3.5040218606680873,1.1324970154805931,122.61224991352341,101.70250091552734,80.79275191753126,86.5319823695469,65.42160534272882,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-02-01,115.83999633789062,124.9000015258789,115.37000274658203,120.69999694824219,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,104.40820083618163,,57.6282527225473,-0.7087673156940895,-2.944970951673288,2.2362036359791984,124.96045375217619,103.24850082397461,81.53654789577303,91.8048691168064,80.30369223896851,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-03-01,120.87999725341797,132.3800048828125,115.13999938964844,127.88999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,103.89880081176757,,60.48718330581359,1.1756015111800906,-2.1208564591026122,3.296457970282703,128.7945664681949,104.72700080871581,80.65943514923676,92.35483528601914,90.23056225745749,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-04-01,126.80000305175781,131.19000244140625,117.56999969482422,128.6300048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,103.7676008605957,,60.7804886691101,2.697593463186564,-1.157166474644777,3.854759937831341,131.93754866693928,106.6100009918213,81.2824533167033,93.61484797266357,92.5915174584964,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-05-01,128.61000061035156,134.47999572753906,116.4000015258789,124.48999786376953,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,103.39460083007812,,58.178557630246665,3.529038524200331,-0.2199254748757553,3.7489639990760866,134.05900224651518,107.97050094604492,81.88199964557467,83.57718425773434,89.84895583880571,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-06-01,124.48999786376953,136.47000122070312,112.20999908447266,136.0399932861328,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,103.30820068359375,,62.9445087870168,5.061605787756335,0.8363807776506629,4.225225010105672,138.01431762540045,110.08250045776367,82.15068329012689,99.31549198239532,92.16917473759777,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-07-01,136.9499969482422,141.2899932861328,131.72000122070312,132.3000030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,103.31440063476562,,60.53872182472899,5.906306208737462,1.8503658638680227,4.055940344869439,140.60957856271472,111.92100067138672,83.23242278005874,86.70906071922731,89.86724565311901,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-08-01,132.25999450683594,146.80999755859375,128.3000030517578,145.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,104.08020080566406,,65.7057245519352,7.592880166840686,2.9988687244625556,4.594011442378131,146.03277505072285,113.81850090026856,81.60422674981427,98.8791797295027,94.96791081037513,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-09-01,146.02999877929688,168.7899932861328,144.67999267578125,157.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,104.90520065307618,,69.47550468902772,9.784207928588614,4.3559365652877675,5.428271363300847,153.5393707276458,116.0080005645752,78.4766304015046,88.63779851291748,91.40867965388252,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-10-01,158.11000061035156,169.55999755859375,155.1999969482422,163.91000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,105.60060073852539,,71.1638188517023,11.862608284526786,5.857270909135571,6.005337375391215,161.39924838652743,118.47000083923339,75.54075329193935,94.1090666977432,93.8753483133878,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-11-01,164.3800048828125,170.80999755859375,149.27999877929688,165.74000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,106.3256007385254,,71.68430941821498,13.501781264624853,7.386172980233427,6.115608284391426,168.5754755210845,121.03150100708008,73.48752649307563,94.78181116462524,92.50955879176199,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2012-12-01,167.25999450683594,173.57000732421875,159.11000061035156,170.02999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,107.91280075073242,,72.91837872143086,14.97438883294447,8.903816150775636,6.070572682168834,175.77096658672053,123.77450103759766,71.77803548847479,95.8460359337104,94.91230459869296,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-01-01,171.52999877929688,192.72999572753906,171.52000427246094,189.6199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,110.0824006652832,,77.69822787768246,17.520227646098476,10.627098449840204,6.893129196258272,186.67016285105143,127.56400070190429,68.45783855275715,96.86333756752572,95.83039488862046,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-02-01,190.7100067138672,194.05999755859375,174.5,182.97999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,112.02340057373047,,72.99545790962065,18.785483429924113,12.258775445856987,6.5267079840671265,194.38062846865415,131.2675003051758,68.15437214169742,87.79735419642348,93.50224256588655,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-03-01,180.89999389648438,197.97000122070312,178.0500030517578,191.3300018310547,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,114.42260055541992,,75.04128219674965,20.228798466194178,13.852780049924425,6.376018416269753,202.44267074636025,135.76000022888184,69.07732971140342,92.25746359112638,92.30605178502522,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-04-01,191.83999633789062,198.3300018310547,175.55999755859375,193.9499969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,116.99880050659179,,75.66426261378113,21.33807568668064,15.349839177275667,5.988236509404972,208.80206065581666,140.93549995422364,73.06893925263064,94.91406787839851,91.65629522198282,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-05-01,193.25999450683594,210.00999450683594,190.6199951171875,195.0,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,119.38240051269531,,75.92363149518977,22.047759499604467,16.689423241741427,5.358336257863041,212.30318807606562,146.70999984741212,81.11681161875862,84.65235663661012,90.60796270204503,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-06-01,195.4199981689453,196.16000366210938,168.7899932861328,179.69000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,121.1140005493164,,65.03894144718097,21.131212715886534,17.577781136570447,3.5534315793160864,213.34500016846994,151.00449981689454,88.66399946531915,68.99796167219799,82.85479539573556,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-07-01,179.69000244140625,188.38999938964844,172.5500030517578,177.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,122.97480041503906,,63.746814129412314,20.011966306133047,18.064618170482966,1.9473481356500812,213.0097720000171,155.09399948120117,97.17822696238522,66.9427368667729,73.53101839186037,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-08-01,178.85000610351562,182.22000122070312,164.02999877929688,167.07000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,124.69020050048829,,57.27804929318586,18.060626654422236,18.06381986727082,-0.0031932128485827604,211.22954867442792,158.28949966430665,105.34945065418538,47.448302933400264,61.129667157457085,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-09-01,167.80999755859375,191.24000549316406,167.0500030517578,180.75,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,126.36580047607421,,62.55424859348559,17.417261651811742,17.934508224179005,-0.517246572367263,211.40035150609756,161.58849983215333,111.7766481582091,64.19043254591176,59.527157448695014,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-10-01,180.7899932861328,189.94000244140625,169.7100067138672,184.0500030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,127.8940005493164,,63.718296741967166,16.97796154675214,17.743198888693634,-0.7652373419414928,211.74129811673117,164.7560001373291,117.77070215792702,60.26329293207211,57.300676137128086,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-11-01,184.17999267578125,192.0800018310547,174.89999389648438,189.82000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,129.64660064697264,,65.72460359865966,16.900584750599734,17.574676061074854,-0.67409131047512,212.8312227970648,167.8525005340576,122.87377827105041,66.75450584057641,63.736077106186805,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2013-12-01,189.8300018310547,203.80999755859375,182.4499969482422,203.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,131.85960083007814,,69.9162444019984,17.72428572511737,17.604597993883356,0.11968773123401277,215.30435952334912,171.58700065612794,127.86964178890676,88.98404799395779,72.00061558886883,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-01-01,202.6999969482422,204.77999877929688,190.0800018310547,200.9199981689453,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,133.9342007446289,,68.316714517502,17.97619560757954,17.678917516622594,0.29727809095694724,215.17345296699017,175.40850067138672,135.64354837578327,82.14145888430359,79.29333757294599,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-02-01,200.9199981689453,213.80999755859375,193.97000122070312,211.99000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,136.11960083007813,,71.54981401257817,18.851781477451084,17.91349030878829,0.9382911686627935,217.69278877804305,179.20600128173828,140.7192137854335,96.34392906777931,89.15647864868028,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-03-01,210.97999572753906,213.14999389648438,192.67999267578125,198.60000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,138.08920089721678,,63.15495133522216,18.254798586837722,17.98175196439818,0.27304662243954425,215.26954122397677,182.52100143432617,149.77246164467556,69.44557688216769,82.64365494475025,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-04-01,198.77999877929688,206.10000610351562,189.58999633789062,193.50999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,139.87980072021483,,60.26053520566575,17.17300424503415,17.820002420525373,-0.6469981754912233,213.3071086928768,184.89700088500976,156.48689307714272,59.220563379763625,75.00335644323694,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-05-01,193.5800018310547,201.97999572753906,190.10000610351562,200.14999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,141.6410006713867,,62.66440319216178,16.659427384447355,17.58788741330977,-0.9284600288624141,213.2919395790951,187.00550079345703,160.71906200781896,72.55925271779945,67.07513099324365,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-06-01,200.38999938964844,207.8800048828125,198.6300048828125,206.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,143.27160064697264,,64.89934165857049,16.584922562821816,17.387294443212177,-0.8023718803903606,214.50221840536327,189.142000579834,163.78178275430471,85.5966284757579,72.4588148577737,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-07-01,206.85000610351562,209.4199981689453,187.00999450683594,187.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,144.84960067749023,,54.60475996879452,14.823474139547159,16.874530382479172,-2.051056242932013,213.24331233416916,190.23800048828124,167.23268864239333,47.46887397000106,68.54158505451953,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-08-01,187.58999633789062,203.24000549316406,187.1999969482422,201.77999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,147.08960067749024,,59.723292768473534,14.400874852716782,16.379799276526693,-1.9789244238099108,213.3692844275629,191.82550048828125,170.2817165489996,75.83366999940534,69.6330574817215,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-09-01,201.9600067138672,202.86000061035156,189.3800048828125,189.63999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,148.9160006713867,,54.0775512224409,12.93723301169291,15.691286023559936,-2.7540530118670254,213.36987682178815,191.8265007019043,170.28312458202046,51.44636648927072,58.2496368195591,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
