symbol,timestamp,price,change,change_percent,prev_close,open,volume,avg_volume,market_cap,market_cap_intraday,beta_5y_monthly,pe_ttm,eps_ttm,earnings_date_est,ex_dividend_date,target_est_1y,currency,source_url,status,day_low,day_high,week_52_low,week_52_high,bid_price,bid_size,ask_price,ask_size,forward_dividend,forward_yield_percent,market_cap_intraday_parsed
VYM,2026-03-20 02:45:05.960350,150.21,0.83000183,0.55548245,149.38,150.45,564089.0,1701177.0,,,0.74,21.09,,,,,USD,https://finance.yahoo.com/quote/VYM/,ok,149.9701,150.6,112.05,157.29,150.4,50000.0,150.41,40000.0,,,
WMT,2026-03-20 02:47:18.370684,125.835,0.50499725,0.4029501,125.33,125.46,3452758.0,30825088.0,1003263754240.0,1.003T,0.66,46.09,2.73,,"Mar 20, 2026",135.9,USD,https://finance.yahoo.com/quote/WMT/,ok,124.97,126.44,79.81,134.69,118.86,100.0,131.88,100.0,0.99,0.79,1002999999999.9999
XOM,2026-03-20 02:47:59.523488,158.16,0.570007,0.361703,157.59,158.26,23686108.0,20130618.0,659015335936.0,659.015B,0.35,23.61,6.7,"May 1, 2026","Feb 12, 2026",151.42,USD,https://finance.yahoo.com/quote/XOM/,ok,154.84,159.56,97.8,160.45,158.14,50000.0,158.15,20000.0,4.12,2.61,659015000000.0
ZC=F,2026-03-20 02:43:53.155187,458.0,4.0,0.88105726,454.0,453.75,20095.0,,,,,,,,,,USX,https://finance.yahoo.com/quote/ZC=F/,ok,453.5,459.0,368.75,490.75,458.0,,458.25,,,,
ZS=F,2026-03-20 02:43:57.576759,1157.75,2.5,0.21640338,1155.25,,26979.0,,,,,,,,,,USX,https://finance.yahoo.com/quote/ZS=F/,ok,,,,,,,,,,,
ZW=F,2026-03-20 02:44:01.321478,614.25,10.0,1.6549442,604.25,608.25,19399.0,,,,,,,,,,USX,https://finance.yahoo.com/quote/ZW=F/,ok,604.5,616.0,492.25,635.0,614.25,,614.5,,,,
^ACWI,2026-03-20 03:09:28.733807,140.2405,0.6923981,0.49617165,139.5481,138.0322,0.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/^ACWI/,ok,137.7917,140.2429,137.7917,140.2429,,,,,,,
^ADFI-IV,2026-03-20 03:09:38.586230,8.5303,0.012800217,0.15028137,8.5175,0.0,0.0,,,,,,,,,,USD,https://finance.yahoo.com/quote/^ADFI-IV/,ok,8.4984,8.5375,8.4984,8.5375,,,,,,,
^BSESN,2026-03-20 02:43:00.168210,76863.71,-1342.2656,-1.716321,78205.98,78238.91,0.0,20530.0,,,,,,,,,INR,https://finance.yahoo.com/quote/^BSESN/,ok,76759.26,78324.37,71425.01,86159.02,,,,,,,
^DJI,2026-03-20 02:42:20.614723,46021.43,-203.71875,-0.44070977,46225.15,46134.87,484400013.0,545005593.0,,,,,,,,,USD,https://finance.yahoo.com/quote/^DJI/,ok,45733.7,46247.22,36611.78,50512.79,,,,,,,
^FCHI,2026-03-20 02:42:41.409622,7807.87,-162.00977,-2.0327754,7969.88,0.0,0.0,62451483.0,,,,,,,,,EUR,https://finance.yahoo.com/quote/^FCHI/,ok,0.0,0.0,0.0,8642.23,,,,,,,
^FTSE,2026-03-20 02:42:24.560523,10063.5,-241.79004,-2.346271,10305.29,10305.61,0.0,862723256.0,,,,,,,,,GBP,https://finance.yahoo.com/quote/^FTSE/,ok,9997.41,10305.61,7544.8,10934.9,,,,,,,
^GDAXI,2026-03-20 02:42:36.631034,22839.56,-662.68945,-2.8196852,23502.25,23160.58,0.0,62852813.0,,,,,,,,,EUR,https://finance.yahoo.com/quote/^GDAXI/,ok,22759.42,23180.14,18489.91,25507.79,,,,,,,
^HGX,2026-03-20 03:08:01.474544,,,,627.41,621.78,0.0,0.0,,,,,,,,,,https://finance.yahoo.com/quote/^HGX/,ok,615.13,625.59,560.04,782.9,,,,,,,
^HGX,2026-03-20 03:13:28.380244,,,,627.41,621.78,0.0,0.0,,,,,,,,,,https://finance.yahoo.com/quote/^HGX/,ok,615.13,625.59,560.04,782.9,,,,,,,
^HSI,2026-03-20 02:42:47.189900,25351.14,-149.43945,-0.58602375,25500.58,25337.28,0.0,3144373684.0,,,,,,,,,HKD,https://finance.yahoo.com/quote/^HSI/,ok,25327.54,25563.88,19260.21,28056.1,,,,,,,
^HUI,2026-03-20 02:27:56.244147,707.9165,-45.70331,-6.064505,753.6198,0.0,0.0,0.0,,,,,,,,,USD,https://finance.yahoo.com/quote/^HUI/,ok,0.0,0.0,0.0,986.06,,,,,,,
^IXIC,2026-03-20 02:27:52.559063,22090.691,-61.728516,-0.2786536,22152.42,21871.037,7026102000.0,8554936610.0,,,,,,,,,USD,https://finance.yahoo.com/quote/^IXIC/,ok,21851.049,22187.064,14784.03,24019.99,,,,,,,
^N225,2026-03-20 02:42:31.543901,53372.53,-1866.8672,-3.3795936,55239.4,54287.8,0.0,149231578.0,,,,,,,,,JPY,https://finance.yahoo.com/quote/^N225/,ok,53190.18,54333.02,30792.74,59332.43,,,,,,,
^RUT,2026-03-20 02:43:15.861436,2494.7104,16.06836,0.6482727,2478.642,2459.0461,0.0,5420198813.0,,,,,,,,,USD,https://finance.yahoo.com/quote/^RUT/,ok,2447.722,2515.0103,1732.99,2735.1,,,,,,,
^STOXX50E,2026-03-20 03:11:12.449423,,,,,0.0,0.0,22312783.0,,,,,,,,,,https://finance.yahoo.com/quote/^STOXX50E/,ok,0.0,0.0,0.0,,,,,,,,
^VIX,2026-03-20 02:43:19.747645,26.49,-0.80000114,-2.9239807,27.29,27.85,0.0,0.0,,,,,,,,,USD,https://finance.yahoo.com/quote/^VIX/,ok,24.67,28.47,13.38,60.13,,,,,,,
