symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Avg Vol (3 month) 3,36.68M,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Float 8,1.62B,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Implied Shares Outstanding 6,1.63B,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Shares Outstanding 5,1.63B,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Shares Short (2/27/2026) 4,34.59M,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Shares Short (prior month 1/30/2026) 4,33.81M,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Short % of Float (2/27/2026) 4,2.13%,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Short % of Shares Outstanding (2/27/2026) 4,2.12%,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Share Statistics,Short Ratio (2/27/2026) 4,0.84,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,200-Day Moving Average 3,193.39,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,50-Day Moving Average 3,214.40,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,52 Week Change 3,76.54%,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,52 Week High 3,267.08,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,52 Week Low 3,76.48,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,Beta (5Y Monthly),2.02,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Stock Price History,S&P 500 52-Week Change 3,13.92%,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,12/31/2024,106.89,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,12/31/2025,112.13,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,3/31/2025,102.74,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,6/30/2025,103.58,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,9/30/2025,96.88,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMD,2026-03-24 07:26:06.522153,key_statistics,Trailing P/E,Current,77.66,https://finance.yahoo.com/quote/AMD/key-statistics/,ok
AMGN,2026-03-19 00:00:00.000000,indicator,additional,industry,Drug Manufacturers - General,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,additional,sector,Healthcare,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,29,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,analyst,recommendationKey,buy,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,analyst,targetHighPrice,432.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,analyst,targetLowPrice,200.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,analyst,targetMeanPrice,350.0345,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,balance_sheet,bookValue,16.069,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,balance_sheet,currentRatio,1.14,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,balance_sheet,debtToEquity,640.275,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,balance_sheet,totalCash,9128999936,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,balance_sheet,totalDebt,55435001856,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,dividends,dividendRate,10.08,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,dividends,dividendYield,0.0287,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,dividends,exDividendDate,1778803200,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,dividends,payoutRatio,0.669,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,earnings,earningsGrowth,1.121,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,earnings,earningsQuarterlyGrowth,1.126,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,earnings,forwardEps,23.27999,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,earnings,trailingEps,14.23,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,ebitda,16616999936,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,freeCashflow,7501875200,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,7711000064,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,operatingCashflow,9957999616,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,revenueGrowth,0.086,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,income_cashflow,totalRevenue,36750999552,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,averageVolume,2615376,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,beta,0.425,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,currentPrice,351.48,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,dayHigh,360.685,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,dayLow,350.81,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,391.29,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,261.43,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,marketCap,189471506432,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,open,360.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,previousClose,361.13,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,price_trading,volume,2894931,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,profitability,grossProfits,26013999104,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,profitability,operatingMargins,0.30549,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,profitability,profitMargins,0.20982,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,profitability,returnOnAssets,0.07931,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,profitability,returnOnEquity,1.0610299,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToEbitda,14.189,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseToRevenue,6.416,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,enterpriseValue,235777507328,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,forwardPE,15.097945,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,priceToBook,21.873173,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,5.155547,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-19 00:00:00.000000,indicator,valuation,trailingPE,24.699932,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Book Value Per Share (mrq),16.07,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Current Ratio (mrq),1.14,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Total Cash (mrq),9.13B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Total Cash Per Share (mrq),16.93,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Total Debt (mrq),55.44B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Balance Sheet,Total Debt/Equity (mrq),640.28%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Cash Flow Statement,Levered Free Cash Flow (ttm),7.5B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Cash Flow Statement,Operating Cash Flow (ttm),9.96B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,5 Year Average Dividend Yield 4,3.06,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Dividend Date 3,6/5/2026,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Ex-Dividend Date 4,5/15/2026,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Forward Annual Dividend Rate 4,10.08,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Forward Annual Dividend Yield 4,2.90%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Last Split Date 3,11/22/1999,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Last Split Factor 2,2:1,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Payout Ratio 4,66.90%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Trailing Annual Dividend Rate 3,9.52,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Dividends & Splits,Trailing Annual Dividend Yield 3,2.72%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,12/31/2024,191.35B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,12/31/2025,221.50B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,3/31/2025,215.63B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,6/30/2025,198.87B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,9/30/2025,200.14B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value,Current,232.96B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,12/31/2024,14.19,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,12/31/2025,13.40,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,3/31/2025,16.14,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,6/30/2025,13.01,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,9/30/2025,12.60,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/EBITDA,Current,13.79,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,12/31/2024,5.88,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,12/31/2025,6.16,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,3/31/2025,6.45,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,6/30/2025,5.83,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,9/30/2025,5.73,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Enterprise Value/Revenue,Current,6.34,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Fiscal Year,Fiscal Year Ends,12/31/2025,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Fiscal Year,Most Recent Quarter (mrq),12/31/2025,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,12/31/2024,12.52,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,12/31/2025,14.86,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,3/31/2025,15.06,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,6/30/2025,13.39,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,9/30/2025,13.04,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Forward P/E,Current,15.85,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Diluted EPS (ttm),14.23,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,EBITDA,16.62B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Gross Profit (ttm),26.01B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Net Income Avi to Common (ttm),7.71B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Quarterly Earnings Growth (yoy),112.60%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Quarterly Revenue Growth (yoy),8.60%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Revenue (ttm),36.75B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Income Statement,Revenue Per Share (ttm),68.31,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Management Effectiveness,Return on Assets (ttm),7.93%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Management Effectiveness,Return on Equity (ttm),106.10%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,12/31/2024,139.96B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,12/31/2025,176.35B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,3/31/2025,167.51B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,6/30/2025,150.30B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,9/30/2025,151.96B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Market Cap,Current,187.49B,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),12/31/2024,1.85,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
